ID,predicted_score_level
31101,high
31112,high
31125,high
31129,high
31135,high
31193,high
31195,high
31203,high
31210,high
31222,high
31225,high
31238,high
31262,high
31268,high
31291,low
31307,high
31309,high
31322,high
31331,high
31350,high
31355,high
31358,high
31373,high
31376,high
31381,high
31386,high
31396,high
31402,high
31406,high
31407,high
31411,high
31416,high
31420,high
31435,high
31439,high
31444,high
31446,high
31455,high
31459,high
31477,high
31480,high
31486,high
31488,high
31495,high
31507,high
31520,high
31531,high
31554,high
31558,high
31567,high
31581,high
31583,low
31584,high
31602,high
31615,high
31619,high
31625,low
31630,high
31636,high
31656,high
31673,high
31677,high
31708,high
31709,high
31711,high
31714,high
31715,high
31737,high
31743,high
31752,high
31761,high
31780,high
31793,high
31848,high
31865,high
31868,high
31885,high
31890,high
31917,high
31921,high
31925,high
31950,high
31951,high
31956,high
31961,high
31975,high
31978,high
31980,high
31984,high
31987,high
32006,high
32040,high
32055,high
32083,high
32089,high
32113,high
32128,high
32138,high
32156,high
32165,high
32167,high
32193,high
32226,high
32230,high
32235,high
32253,high
32255,high
32256,high
32268,low
32280,high
32281,high
32290,high
32293,high
32294,high
32300,high
32315,high
32330,high
32334,high
32335,high
32363,high
32369,high
32383,high
32386,high
32389,high
32399,high
32408,low
32424,high
32441,high
32457,high
32465,low
32481,high
32507,high
32518,high
32536,high
32559,high
32564,high
32569,high
32570,high
32577,high
32578,low
32587,high
32610,high
32622,high
32639,high
32658,high
32672,high
32680,high
32682,high
32692,high
32693,high
32702,high
32708,high
32730,low
32740,high
32743,high
32744,high
32747,high
32757,high
32762,high
32763,high
32766,high
32771,high
32787,high
32793,high
32807,high
32813,high
32820,high
32829,high
32831,high
32838,high
32842,high
32843,high
32850,high
32860,high
32877,high
32884,high
32887,high
32896,high
32898,high
32903,high
32928,high
32930,high
32942,high
32947,high
32973,high
32979,high
32983,high
32994,high
32999,high
33004,high
33006,high
33008,high
33014,high
33021,high
33044,low
33055,high
33060,high
33063,high
33064,high
33078,high
33080,high
33082,high
33093,high
33099,high
33126,high
33160,high
33182,high
33190,high
33210,high
33227,high
33234,high
33236,high
33237,high
33238,high
33243,high
33264,high
33273,low
33293,high
33295,high
33299,high
33308,high
33329,high
33341,high
33342,high
33358,high
33364,high
33393,high
33444,low
33448,high
33451,high
33466,high
33473,high
33475,high
33515,high
33536,high
33563,high
33595,low
33600,high
33613,high
33622,low
33641,high
33653,high
33654,high
33658,low
33668,high
33699,high
33713,high
33714,high
33739,high
33779,high
33789,high
33791,high
33794,high
33808,high
33812,high
33821,high
33832,high
33869,high
33876,high
33878,high
33882,high
33922,high
33933,high
33948,high
33958,high
33960,high
33966,high
33973,high
33978,high
33980,high
33984,high
33991,high
33995,high
34005,high
34007,high
34034,high
34040,high
34048,high
34051,high
34058,high
34059,high
34070,high
34072,high
34106,high
34121,high
34124,high
34128,high
34137,high
34158,high
34165,high
34184,high
34196,high
34205,high
34230,high
34242,high
34245,high
34248,high
34271,high
34283,high
34286,high
34299,high
34300,high
34306,high
34309,high
34317,high
34321,high
34354,high
34357,high
34364,high
34388,high
34391,high
34396,high
34414,high
34428,high
34429,high
34432,high
34436,high
34438,high
34472,high
34482,high
34487,high
34497,high
34507,high
34517,high
34536,high
34537,high
34540,low
34567,high
34587,high
34595,high
34596,high
34611,high
34642,high
34644,high
34661,high
34663,high
34691,high
34699,high
34707,high
34736,high
34739,high
34744,high
34746,high
34748,high
34766,high
34769,low
34784,low
34794,high
34816,high
34818,high
34821,high
34838,high
34847,high
34856,high
34857,high
34905,high
34918,high
34920,high
34923,high
34932,low
34944,high
34951,high
34957,high
34958,high
34959,high
34961,high
34962,high
34973,high
35029,high
35030,high
35038,high
35043,high
35053,high
35060,low
35065,high
35066,low
35067,low
35069,high
35100,high
35117,low
35133,high
35142,high
35145,high
35179,high
35197,high
35221,high
35226,high
35240,high
35246,high
35280,high
35281,high
35287,high
35294,high
35301,high
35310,high
35326,high
35332,high
35345,low
35347,high
35356,high
35358,high
35362,low
35394,high
35395,high
35403,high
35416,high
35421,high
35475,high
35482,high
35486,high
35496,high
35510,high
35532,high
35542,high
35560,high
35588,low
35601,high
35605,high
35609,high
35615,high
35626,high
35633,high
35642,high
35657,high
35664,high
35669,high
35675,high
35688,high
35697,high
35706,high
35707,high
35708,high
35736,high
35743,high
35744,high
35760,high
35761,high
35763,high
35796,high
35800,high
35802,high
35810,high
35811,high
35823,high
35846,high
35848,high
35858,high
35863,high
35876,high
35879,high
35882,high
35904,high
35919,high
35926,high
35932,high
35944,high
35950,low
35960,high
35981,high
35982,high
35988,high
36040,high
36046,high
36048,high
36056,high
36061,high
36069,high
36076,high
36096,high
36149,high
36155,high
36165,high
36180,high
36183,high
36239,high
36251,high
36260,high
36265,high
36272,high
36278,high
36325,high
36331,high
36336,high
36359,high
36365,high
36375,high
36387,low
36388,high
36390,high
36400,high
36410,high
36419,high
36425,high
36436,high
36437,high
36445,high
36492,high
36497,high
36512,high
36517,high
36521,high
36522,high
36533,high
36579,low
36581,low
36585,low
36600,low
36601,high
36605,low
36610,low
36619,low
36625,high
36628,high
36635,high
36640,high
36646,high
36655,high
36662,high
36667,high
36687,high
36691,high
36693,high
36719,high
36729,high
36739,high
36741,high
36774,high
36777,high
36790,high
36792,high
36794,high
36865,high
36869,high
36871,high
36875,high
36877,high
36883,high
36886,high
36893,high
36898,high
36916,high
36923,high
36924,high
36944,high
36974,high
37051,high
37053,low
37054,low
37056,high
37060,high
37090,high
37112,high
37115,high
37120,high
37132,high
37135,high
37136,high
37147,high
37167,high
37183,high
37195,high
37209,high
37216,high
37220,high
37227,high
37244,high
37251,high
37266,high
37267,high
37268,high
37274,high
37275,high
37280,high
37286,high
37297,high
37304,high
37314,high
37325,high
37342,high
37374,high
37376,high
37386,high
37389,high
37415,high
37418,high
37435,high
37446,high
37450,high
37455,high
37467,high
37469,high
37475,low
37500,high
37505,high
37506,high
37534,high
37544,high
37546,high
37562,high
37579,high
37580,low
37590,high
37598,high
37616,high
37642,high
37644,high
37652,high
37655,high
37658,high
37662,high
37663,high
37697,high
37701,high
37708,high
37709,high
37719,high
37720,high
37731,low
37742,high
37745,high
37748,high
37769,high
37783,high
37784,high
37788,high
37790,high
37801,high
37825,high
37847,high
37853,high
37856,high
37868,high
37886,high
37888,high
37902,high
37923,high
37929,high
37932,high
37939,high
37967,high
37980,high
37982,high
37985,high
37986,high
37996,high
37998,high
38002,high
38021,high
38031,high
38049,high
38056,high
38074,high
38077,high
38098,high
38125,high
38128,high
38131,high
38187,high
38199,high
38224,high
38226,low
38245,high
38249,high
38267,high
38269,high
38293,high
38307,high
38308,high
38312,high
38346,high
38350,high
38361,high
38413,high
38451,high
38462,high
38478,high
38485,high
38491,high
38503,low
38519,high
38533,high
38545,high
38553,high
38556,high
38557,high
38560,high
38562,high
38566,high
38571,high
38599,high
38612,low
38619,high
38635,high
38642,high
38683,high
38702,high
38733,high
38742,high
38749,high
38751,high
38777,high
38784,high
38806,high
38807,high
38810,high
38822,high
38846,high
38860,high
38861,high
38863,high
38871,high
38898,high
38904,high
38909,high
38926,low
38929,high
38936,high
38950,high
38979,high
39021,high
39022,high
39024,high
39035,high
39049,high
39070,high
39073,high
39081,high
39083,high
39136,high
39152,high
39153,high
39163,high
39166,high
39169,high
39180,high
39199,high
39205,high
39231,high
39239,high
39243,high
39251,high
39282,high
39285,high
39323,high
39330,high
39333,high
39359,high
39361,high
39366,high
39368,high
39371,high
39376,high
39378,high
39383,high
39390,high
39410,high
39424,high
39442,high
39448,high
39462,high
39480,high
39483,high
39501,high
39502,high
39527,high
39528,high
39535,high
39545,high
39568,high
39588,high
39625,high
39641,high
39676,high
39687,high
39716,high
39717,high
39734,high
39745,high
39746,high
39754,high
39763,high
39819,high
39830,high
39836,high
39878,high
39885,high
39891,high
39896,high
39900,high
39908,high
39913,high
39917,high
39921,high
39926,high
39929,high
39933,high
39935,high
39941,high
39955,high
39966,high
39968,high
39973,high
39976,high
40002,high
40035,high
40038,high
40049,high
40063,high
40067,high
40077,high
40083,high
40085,high
40102,high
40128,high
40159,high
40177,high
40182,high
40195,high
40217,low
40222,high
40225,low
40254,high
40260,high
40269,high
40278,high
40280,high
40283,high
40284,high
40298,high
40305,high
40351,high
40396,high
40414,high
40418,high
40431,high
40433,high
40445,high
40450,high
40466,high
40469,high
40478,high
40487,high
40501,high
40505,high
40509,high
40516,high
40517,high
40519,low
40530,high
40547,high
40549,high
40578,high
40597,high
40607,high
40640,high
40650,high
40651,high
40698,low
40699,high
40707,high
40715,high
40755,high
40768,high
40779,high
40786,high
40793,high
40794,high
40816,high
40822,high
40835,high
40838,high
40840,high
40844,high
40878,high
40879,high
40915,high
40918,high
40922,high
40924,high
40948,high
40962,high
40963,high
40983,high
40988,high
41020,high
41033,high
41036,high
41047,high
41050,high
41054,high
41055,high
41058,high
41063,high
41075,high
41082,high
41083,high
41085,high
41091,high
41097,high
41123,high
41125,high
41133,high
41139,high
41147,high
41164,high
41198,high
41204,high
41213,high
41216,high
41233,high
41236,high
41250,high
41256,high
41257,high
41264,high
41278,high
41302,high
41304,high
41306,high
41307,high
41315,high
41316,high
41322,high
41343,high
41352,high
41409,high
41439,high
41447,high
41456,high
41464,high
41480,high
41505,high
41533,high
41538,high
41548,high
41549,high
41575,high
41581,high
41619,low
41626,high
41627,high
41646,high
41651,high
41653,high
41667,high
41670,high
41674,high
41676,high
41679,high
41681,high
41692,high
41697,high
41702,high
41732,high
41734,high
41738,high
41742,high
41752,high
41762,high
41766,low
41767,high
41795,high
41816,high
41821,high
41842,high
41852,high
41860,high
41865,high
41868,high
41876,high
41884,high
41897,high
41903,high
41936,high
41944,high
41947,high
41953,high
41958,high
41980,high
41981,high
41995,high
42000,high
42010,high
42068,high
42120,high
42121,high
42123,high
42129,high
42132,high
42133,high
42134,high
42155,high
42173,high
42179,high
42180,high
42183,high
42184,high
42215,high
42233,high
42242,high
42280,high
42295,high
42322,high
42345,high
42347,high
42351,high
42356,high
42361,high
42385,high
42403,high
42406,high
42420,high
42425,high
42428,high
42444,high
42462,high
42468,high
42476,high
42477,high
42479,high
42493,high
42500,high
42523,high
42547,high
42555,high
42558,high
42565,high
42589,high
42592,high
42599,high
42600,high
42603,high
42604,high
42632,high
42640,high
42663,high
42665,high
42668,high
42689,high
42711,high
42742,high
42753,high
42765,high
42771,high
42784,high
42802,high
42808,high
42824,low
42829,high
42830,high
42845,low
42867,high
42880,high
42891,high
42915,high
42918,high
42949,high
42956,high
42965,high
42991,high
42993,high
43014,high
43030,high
43041,high
43044,high
43048,low
43054,high
43076,high
43078,high
43118,high
43139,high
43145,high
43152,high
43155,low
43161,high
43174,high
43184,high
43199,high
43205,high
43213,high
43218,high
43242,high
43243,high
43311,high
43320,high
43322,high
43352,high
43371,high
43375,high
43390,high
43396,high
43420,high
43449,high
43455,high
43457,high
43480,high
43486,high
43499,high
43516,high
43519,high
43532,medium
43543,high
43544,high
43560,high
43570,high
43614,high
43618,high
43643,high
43644,high
43650,high
43653,high
43672,high
43680,high
43687,high
43694,high
43707,high
43717,high
43720,high
43725,high
43727,high
43730,high
43735,high
43750,high
43754,high
43759,high
43767,high
43768,high
43771,high
43790,high
43793,high
43800,high
43805,high
43818,high
43826,high
43833,high
43841,high
43853,high
43869,high
43874,high
43887,high
43889,high
43904,high
43911,high
43924,high
43931,high
43935,high
43939,high
43941,high
43952,high
43954,high
43968,high
44001,high
44021,high
44028,high
44048,high
44061,high
44073,high
44074,high
44085,high
44117,high
44145,high
44152,high
44174,high
44175,high
44183,high
44201,high
44202,high
44204,high
44224,high
44231,high
44257,high
44258,high
44260,high
44264,high
44281,high
44289,high
44293,high
44309,high
44319,high
44348,high
44354,high
44360,high
44361,high
44362,high
44371,high
44373,high
44388,high
44398,high
44401,high
44407,high
44432,high
44436,high
44441,high
44458,high
44475,high
44479,high
44504,high
44507,high
44517,high
44527,high
44531,high
44537,high
44545,low
44562,high
44565,high
44595,high
44624,high
44642,high
44650,high
44692,high
44708,high
44714,high
44715,high
44751,high
44775,high
44789,high
44808,high
44809,high
44819,high
44842,high
44844,high
44857,high
44867,high
44873,high
44896,high
44899,high
44903,high
44919,high
44926,high
44927,high
44938,high
44939,high
44941,high
44946,high
44964,high
44989,high
44991,high
44998,high
45004,high
45012,high
45013,high
45022,high
45041,high
45045,high
45048,high
45061,high
45078,high
45087,high
45097,high
45100,high
45104,high
45110,high
45124,high
45131,high
45133,high
45136,high
45157,high
45172,high
45184,high
45186,high
45190,high
45193,high
45203,high
45206,high
45210,high
45217,high
45219,high
45230,high
45270,high
45278,high
45302,high
45307,high
45309,high
45322,high
45335,high
45356,high
45366,high
45387,high
45388,high
45400,high
45407,high
45409,high
45411,high
45415,high
45417,high
45428,high
45430,high
45435,high
45444,high
45451,high
45470,high
45478,high
45482,high
45523,high
45527,high
45529,high
45535,high
45549,high
45560,high
45577,high
45599,low
45615,high
45666,high
45673,high
45674,high
45703,high
45718,high
45722,high
45724,high
45728,high
45731,high
45738,high
45741,high
45743,high
45754,high
45755,high
45770,high
45780,high
45788,low
45797,high
45806,high
45836,high
45854,high
45863,high
45879,low
45881,high
45889,high
45899,high
45912,high
45914,high
45922,high
45923,high
45931,high
45934,high
45947,high
45956,high
45957,high
45968,high
45999,high
46050,high
46068,high
46078,high
46081,high
46086,high
46091,high
46096,high
46128,high
46129,high
46144,high
46166,high
46198,high
46214,high
46217,high
46245,high
46257,high
46258,high
46290,high
46293,high
46323,high
46361,high
46374,high
46411,high
46418,high
46419,high
46433,high
46436,high
46444,high
46458,high
46460,high
46470,high
46489,high
46492,high
46498,high
46512,high
46518,high
46524,high
46556,high
46566,high
46586,high
46598,high
46619,high
46635,high
46638,high
46640,high
46653,high
46660,high
46703,high
46711,high
46718,high
46725,high
46734,high
46741,high
46755,high
46757,high
46760,high
46779,high
46786,high
46813,high
46814,high
46820,high
46830,high
46837,high
46855,low
46864,high
46895,high
46908,high
46921,high
46963,high
46973,high
46977,high
46982,high
46986,high
46992,low
47011,high
47024,high
47031,high
47033,high
47034,high
47058,high
47074,high
47089,high
47102,high
47104,high
47127,high
47171,high
47174,high
47176,high
47241,high
47253,high
47257,high
47269,high
47288,high
47295,high
47298,high
47322,high
47336,high
47356,high
47359,low
47369,high
47382,high
47403,high
47407,low
47429,high
47434,high
47448,high
47463,high
47482,high
47491,high
47503,low
47523,high
47545,high
47557,high
47584,high
47601,high
47616,high
47619,high
47622,low
47623,high
47624,high
47638,low
47646,high
47657,high
47671,high
47708,high
47709,high
47721,high
47730,low
47742,high
47748,high
47749,high
47764,high
47765,high
47777,high
47794,high
47809,high
47829,low
47858,high
47864,high
47877,high
47918,medium
47955,high
47959,high
47966,high
47976,low
47978,high
47995,high
48002,high
48024,high
48027,high
48033,high
48037,high
48050,high
48051,high
48055,low
48095,high
48108,low
48109,high
48116,high
48126,high
48143,low
48182,high
48193,high
48196,high
48207,low
48215,high
48225,high
48232,high
48235,high
48246,high
48255,high
48283,high
48295,high
48302,high
48316,high
48328,high
48329,high
48341,high
48351,high
48400,high
48409,high
48433,high
48473,high
48486,high
48487,high
48516,high
48522,high
48537,high
48540,high
48546,high
48556,high
48569,high
48583,high
48591,high
48596,high
48614,high
48621,high
48637,high
48692,high
48697,high
48729,high
48733,high
48753,high
48773,high
48787,high
48813,high
48819,high
48824,high
48828,high
48833,high
48872,high
48900,high
48921,high
48922,high
48926,high
48936,high
48942,high
48946,high
48959,high
48964,high
48973,high
48992,high
48993,high
49014,high
49035,high
49088,high
49108,high
49134,high
49148,high
49152,high
49183,high
49190,high
49201,high
49273,high
49279,high
49285,high
49288,high
49313,high
49326,high
49335,low
49341,low
49342,high
49343,low
49356,high
49391,high
49393,high
49404,low
49414,high
49432,high
49455,high
49460,high
49468,high
49469,high
49471,high
49501,high
49513,high
49515,high
49535,high
49557,high
49560,high
49561,high
49566,high
49568,high
49576,high
49584,high
49600,high
49604,high
49607,high
49622,high
49650,high
49663,low
49671,high
49683,high
49691,high
49695,high
49707,high
49713,high
49714,high
49725,low
49730,low
49734,high
49749,high
49759,high
49764,high
49769,high
49790,low
49823,high
49849,high
49858,high
49870,high
49890,high
49891,high
49906,low
49911,high
49929,high
49938,high
49939,high
49957,high
49966,high
49982,high
49984,high
49985,high
50013,high
50025,high
50041,low
50050,high
50056,low
50058,high
50088,high
50100,high
50121,high
50126,high
50132,high
50133,high
50134,high
50176,high
50177,high
50192,high
50266,high
50277,high
50285,high
50300,low
50309,high
50310,high
50325,high
50331,high
50333,high
50343,high
50351,high
50369,high
50372,high
50378,high
50379,high
50392,high
50403,high
50404,high
50405,high
50408,high
50439,high
50440,high
50442,low
50449,low
50455,high
50459,high
50468,high
50477,high
50488,high
50498,high
50542,high
50570,high
50587,high
50593,high
50601,high
50613,high
50643,high
50653,high
50658,high
50665,high
50668,high
50670,high
50673,high
50674,high
50681,high
50686,low
50689,high
50698,high
50711,high
50735,high
50744,high
50760,high
50778,high
50804,high
50805,high
50812,high
50833,high
50869,high
50877,high
50879,high
50880,high
50896,low
50956,high
50969,high
50972,high
50975,high
50976,high
50992,high
51005,high
51010,high
51013,high
51018,high
51044,high
51083,low
51095,high
51098,high
51101,high
51110,high
51117,high
51132,high
51145,high
51149,high
51157,high
51167,high
51186,high
51206,high
51214,high
51217,high
51230,high
51253,high
51263,high
51264,high
51269,high
51280,high
51291,high
51293,high
51295,high
51296,high
51310,high
51311,high
51317,high
51338,high
51347,high
51366,high
51379,high
51398,high
51413,high
51430,high
51459,high
51465,high
51516,high
51520,high
51537,high
51547,low
51623,high
51630,high
51646,high
51675,high
51717,high
51725,high
51744,high
51751,high
51769,low
51778,high
51792,high
51802,high
51809,high
51821,high
51827,high
51836,high
51855,high
51871,high
51876,high
51877,high
51882,high
51884,high
51885,high
51886,high
51887,high
51903,high
51912,high
51953,high
51986,high
52015,high
52023,high
52046,high
52047,high
52067,high
52079,high
52081,high
52086,high
52105,high
52106,high
52107,high
52161,high
52163,high
52171,high
52191,high
52192,high
52196,high
52201,high
52214,high
52215,high
52237,high
52252,high
52266,high
52285,high
52294,high
52300,high
52316,high
52318,high
52320,high
52335,high
52336,high
52362,high
52364,high
52365,high
52376,high
52380,high
52427,high
52429,high
52431,high
52436,high
52451,high
52453,high
52455,high
52460,high
52476,high
52481,high
52512,high
52535,high
52549,high
52552,high
52566,high
52575,high
52584,high
52597,high
52600,medium
52602,low
52626,high
52628,high
52636,high
52662,high
52675,high
52689,high
52699,high
52704,high
52710,high
52711,high
52724,high
52747,high
52768,high
52770,high
52794,high
52802,high
52803,high
52809,high
52831,high
52838,high
52850,low
52867,high
52884,high
52885,high
52897,high
52911,high
52921,high
52932,high
52936,high
52950,high
52960,high
52987,high
52998,high
53004,high
53012,high
53013,high
53018,high
53033,low
53041,high
53056,high
53058,high
53079,high
53085,high
53089,high
53101,high
53108,high
53144,high
53148,high
53149,high
53154,high
53166,high
53167,high
53172,high
53212,high
53219,high
53235,high
53255,high
53267,high
53284,high
53307,high
53336,high
53339,high
53340,high
53343,high
53349,high
53350,high
53351,high
53360,high
53395,high
53403,high
53408,high
53436,high
53445,high
53456,high
53458,high
53474,high
53476,high
53479,high
53480,high
53491,high
53497,high
53510,high
53513,high
53525,high
53538,high
53549,high
53565,high
53569,high
53570,high
53596,high
53600,medium
53604,high
53611,high
53617,high
53624,high
53634,high
53642,high
53648,high
53650,high
53652,high
53678,high
53685,high
53686,high
53700,high
53717,high
53748,high
53758,high
53763,high
53775,high
53791,high
53820,high
53830,high
53844,high
53863,high
53874,high
53877,high
53888,high
53890,low
53896,high
53903,high
53922,high
53946,high
53950,high
53955,high
53961,high
53975,high
53977,high
54004,high
54013,high
54016,high
54036,high
54039,high
54065,high
54074,high
54080,high
54088,high
54095,high
54099,high
54105,high
54108,high
54133,high
54136,high
54144,high
54155,high
54161,high
54175,high
54190,high
54193,high
54196,high
54197,high
54214,high
54227,high
54228,high
54250,high
54260,high
54262,high
54267,high
54269,high
54276,high
54280,high
54282,low
54297,high
54302,high
54305,high
54306,high
54315,high
54316,high
54318,high
54330,high
54334,high
54335,high
54338,high
54366,high
54389,high
54391,high
54396,high
54397,high
54400,high
54424,high
54431,high
54448,high
54453,high
54464,high
54468,high
54478,high
54486,high
54508,high
54510,high
54522,high
54533,high
54547,low
54561,high
54563,high
54588,high
54592,high
54620,high
54626,high
54633,high
54652,high
54657,high
54665,high
54681,high
54687,high
54688,high
54696,high
54704,high
54715,high
54723,high
54727,high
54728,high
54729,high
54733,high
54759,high
54782,high
54783,low
54797,high
54810,high
54819,high
54825,high
54832,high
54840,high
54841,high
54865,high
54870,high
54883,high
54899,high
54950,high
54966,high
54970,high
54992,high
55036,high
55041,high
55055,high
55069,high
55090,high
55096,high
55117,high
55121,high
55130,high
55142,high
55146,high
55152,high
55153,high
55155,high
55156,high
55163,high
55168,high
55170,high
55176,high
55178,medium
55188,high
55217,high
55229,high
55238,high
55244,high
55249,high
55259,high
55260,high
55261,high
55284,high
55286,high
55303,low
55316,high
55329,high
55339,high
55343,high
55347,high
55361,high
55363,high
55367,high
55399,high
55402,high
55405,high
55415,high
55417,high
55435,low
55436,low
55440,high
55454,high
55456,high
55458,low
55460,high
55461,high
55464,high
55475,high
55477,high
55480,high
55484,high
55489,high
55490,high
55505,high
55519,high
55526,high
55539,high
55542,low
55556,high
55564,high
55574,high
55580,high
55588,high
55592,high
55597,high
55600,medium
55602,high
55612,high
55657,low
55658,high
55666,high
55670,high
55694,high
55701,high
55703,low
55704,high
55723,high
55737,high
55738,high
55747,high
55748,high
55763,low
55768,high
55777,high
55788,high
55795,high
55803,high
55806,low
55818,high
55820,high
55826,high
55831,high
55839,high
55848,high
55851,high
55894,high
55912,high
